textbox22
generated on 06/09/2018 19:45:55 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,20,2013-05-13,2013-05-19,46,46,0,0,2,0,0,2,0,0,8,8,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,21,2013-05-20,2013-05-26,51,51,0,0,0,0,0,0,0,0,4,4,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,22,2013-05-27,2013-06-02,29,29,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,23,2013-06-03,2013-06-09,55,55,0,0,0,0,0,0,0,0,5,5,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,24,2013-06-10,2013-06-16,52,52,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,25,2013-06-17,2013-06-23,19,19,0,0,1,0,0,1,0,0,2,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,26,2013-06-24,2013-06-30,53,53,0,0,0,0,0,0,0,0,3,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,27,2013-07-01,2013-07-07,45,45,0,0,0,0,0,0,0,0,5,5,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,28,2013-07-08,2013-07-14,47,47,0,0,0,0,0,0,0,0,4,4,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,29,2013-07-15,2013-07-21,61,61,0,0,1,0,0,1,0,0,4,4,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,30,2013-07-22,2013-07-28,19,19,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,31,2013-07-29,2013-08-04,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,32,2013-08-05,2013-08-11,31,31,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,33,2013-08-12,2013-08-18,35,35,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,34,2013-08-19,2013-08-25,59,59,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,35,2013-08-26,2013-09-01,34,34,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,36,2013-09-02,2013-09-08,31,22,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,37,2013-09-09,2013-09-15,36,36,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,38,2013-09-16,2013-09-22,29,29,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,39,2013-09-23,2013-09-29,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,40,2013-09-30,2013-10-06,9,9,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,41,2013-10-07,2013-10-13,41,41,0,0,1,0,0,1,0,0,2,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,42,2013-10-14,2013-10-20,54,54,0,0,0,0,0,0,0,0,2,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,43,2013-10-21,2013-10-27,88,88,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,44,2013-10-28,2013-11-03,47,47,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,45,2013-11-04,2013-11-10,49,49,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,46,2013-11-11,2013-11-17,61,61,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,47,2013-11-18,2013-11-24,56,56,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,48,2013-11-25,2013-12-01,43,43,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,49,2013-12-02,2013-12-08,45,45,0,0,5,0,0,5,0,0,1,1,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,50,2013-12-09,2013-12-15,71,71,0,1,8,0,3,12,0,0,2,2,14,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,51,2013-12-16,2013-12-22,52,52,0,0,9,0,1,10,0,0,2,2,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,52,2013-12-23,2013-12-29,26,26,0,0,3,0,0,3,0,0,2,2,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,1,2013-12-30,2014-01-05,15,15,0,0,4,0,0,4,0,0,2,2,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,2,2014-01-06,2014-01-12,71,71,0,1,15,0,1,17,0,0,1,1,18,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,3,2014-01-13,2014-01-19,35,35,0,0,9,0,1,10,0,0,0,0,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,4,2014-01-20,2014-01-26,88,88,0,2,9,0,2,13,0,0,6,6,19,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,5,2014-01-27,2014-02-02,77,77,0,0,2,0,3,5,0,0,2,2,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,6,2014-02-03,2014-02-09,69,69,0,0,3,0,4,7,0,0,2,2,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,7,2014-02-10,2014-02-16,66,66,0,0,3,0,0,3,0,0,6,6,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,8,2014-02-17,2014-02-23,62,62,0,0,0,0,1,1,0,0,5,5,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,9,2014-02-24,2014-03-02,71,71,0,0,0,0,0,0,0,0,6,6,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,10,2014-03-03,2014-03-09,68,68,0,0,0,0,0,0,0,0,8,8,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,11,2014-03-10,2014-03-16,38,38,0,0,0,0,0,0,0,0,2,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,12,2014-03-17,2014-03-23,45,45,0,0,0,0,0,0,0,0,4,4,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,13,2014-03-24,2014-03-30,97,97,0,0,2,0,0,2,0,0,7,7,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,14,2014-03-31,2014-04-06,85,85,0,0,0,0,0,0,0,0,9,9,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,15,2014-04-07,2014-04-13,56,56,0,0,0,0,0,0,0,0,10,10,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,16,2014-04-14,2014-04-20,73,73,0,0,1,0,0,1,0,0,7,7,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,17,2014-04-21,2014-04-27,68,68,0,0,1,0,0,1,0,0,3,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,18,2014-04-28,2014-05-04,40,40,0,0,0,0,0,0,0,0,3,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,19,2014-05-05,2014-05-11,58,58,0,0,2,0,0,2,0,0,3,3,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,20,2014-05-12,2014-05-18,63,63,0,0,0,0,0,0,0,0,2,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,21,2014-05-19,2014-05-25,72,72,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,22,2014-05-26,2014-06-01,50,50,0,2,1,0,0,3,0,0,4,4,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,23,2014-06-02,2014-06-08,56,56,0,3,0,0,1,4,0,0,3,3,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,24,2014-06-09,2014-06-15,55,55,0,0,1,0,0,1,0,0,3,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,25,2014-06-16,2014-06-22,68,68,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,26,2014-06-23,2014-06-29,61,61,0,0,3,0,0,3,0,0,1,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,27,2014-06-30,2014-07-06,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,28,2014-07-07,2014-07-13,70,70,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,29,2014-07-14,2014-07-20,55,55,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,30,2014-07-21,2014-07-27,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,31,2014-07-28,2014-08-03,15,15,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,32,2014-08-04,2014-08-10,13,13,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,33,2014-08-11,2014-08-17,46,46,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,34,2014-08-18,2014-08-24,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,35,2014-08-25,2014-08-31,15,15,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,36,2014-09-01,2014-09-07,37,37,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,37,2014-09-08,2014-09-14,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,38,2014-09-15,2014-09-21,52,52,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,39,2014-09-22,2014-09-28,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,40,2014-09-29,2014-10-05,31,31,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,41,2014-10-06,2014-10-12,35,35,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,42,2014-10-13,2014-10-19,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,43,2014-10-20,2014-10-26,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,44,2014-10-27,2014-11-02,51,51,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,45,2014-11-03,2014-11-09,53,53,0,2,1,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,46,2014-11-10,2014-11-16,36,36,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,47,2014-11-17,2014-11-23,55,55,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,48,2014-11-24,2014-11-30,33,33,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,49,2014-12-01,2014-12-07,31,31,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,50,2014-12-08,2014-12-14,66,66,0,0,15,0,1,16,0,0,0,0,16,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,51,2014-12-15,2014-12-21,26,26,0,0,7,0,0,7,0,0,0,0,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,52,2014-12-22,2014-12-28,46,46,0,0,10,0,12,22,0,0,0,0,22,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,2,2015-01-05,2015-01-11,10,10,0,0,4,0,0,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,3,2015-01-12,2015-01-18,69,69,0,0,17,0,0,17,0,0,0,0,17,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,4,2015-01-19,2015-01-25,51,51,0,0,6,0,0,6,1,0,0,1,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,5,2015-01-26,2015-02-01,26,26,0,0,8,0,0,8,1,0,0,1,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,6,2015-02-02,2015-02-08,60,60,0,0,1,0,0,1,1,0,0,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,7,2015-02-09,2015-02-15,54,54,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,8,2015-02-16,2015-02-22,33,33,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,9,2015-02-23,2015-03-01,56,56,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,10,2015-03-02,2015-03-08,62,62,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,11,2015-03-09,2015-03-15,60,60,0,0,0,0,0,0,2,0,0,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,12,2015-03-16,2015-03-22,55,55,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,13,2015-03-23,2015-03-29,43,43,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,14,2015-03-30,2015-04-05,79,79,0,0,0,0,0,0,2,0,0,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,15,2015-04-06,2015-04-12,70,70,0,1,0,0,0,1,3,0,0,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,16,2015-04-13,2015-04-19,56,56,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,17,2015-04-20,2015-04-26,43,43,0,2,0,0,0,2,1,0,0,1,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,18,2015-04-27,2015-05-03,54,54,0,4,0,0,1,5,1,0,0,1,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,19,2015-05-04,2015-05-10,44,44,0,3,0,0,0,3,4,0,0,4,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,20,2015-05-11,2015-05-17,42,42,0,1,1,0,0,2,4,0,0,4,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,21,2015-05-18,2015-05-24,36,36,0,3,0,0,0,3,1,0,0,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,22,2015-05-25,2015-05-31,71,71,0,21,0,0,0,21,2,0,0,2,23,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,23,2015-06-01,2015-06-07,49,49,0,12,0,0,0,12,1,0,0,1,13,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,24,2015-06-08,2015-06-14,30,30,0,11,0,0,0,11,3,0,0,3,14,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,25,2015-06-15,2015-06-21,49,49,0,6,0,0,0,6,6,0,0,6,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,26,2015-06-22,2015-06-28,61,61,0,8,0,0,0,8,8,0,0,8,16,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,27,2015-06-29,2015-07-05,50,50,0,2,1,0,0,3,9,0,0,9,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,28,2015-07-06,2015-07-12,35,35,0,4,0,0,1,5,4,0,0,4,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,29,2015-07-13,2015-07-19,53,53,0,0,0,0,0,0,3,0,0,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,30,2015-07-20,2015-07-26,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,31,2015-07-27,2015-08-02,47,47,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,32,2015-08-03,2015-08-09,35,35,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,33,2015-08-10,2015-08-16,43,43,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,34,2015-08-17,2015-08-23,33,33,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,35,2015-08-24,2015-08-30,43,43,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,36,2015-08-31,2015-09-06,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,37,2015-09-07,2015-09-13,53,53,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,38,2015-09-14,2015-09-20,28,28,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,39,2015-09-21,2015-09-27,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,40,2015-09-28,2015-10-04,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,41,2015-10-05,2015-10-11,26,26,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,42,2015-10-12,2015-10-18,34,34,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,43,2015-10-19,2015-10-25,40,40,0,4,0,0,0,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,44,2015-10-26,2015-11-01,49,49,0,4,0,0,0,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,45,2015-11-02,2015-11-08,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,46,2015-11-09,2015-11-15,66,66,0,7,0,0,0,7,1,0,0,1,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,47,2015-11-16,2015-11-22,49,49,0,5,0,0,1,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,48,2015-11-23,2015-11-29,19,19,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,49,2015-11-30,2015-12-06,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,50,2015-12-07,2015-12-13,57,57,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,51,2015-12-14,2015-12-20,40,40,0,3,0,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,52,2015-12-21,2015-12-27,42,42,0,0,0,0,1,1,2,0,0,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,53,2015-12-28,2016-01-03,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,1,2016-01-04,2016-01-10,39,39,0,1,0,0,0,1,2,0,,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,2,2016-01-11,2016-01-17,47,47,0,0,0,0,0,0,1,0,,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,3,2016-01-18,2016-01-24,40,40,0,2,0,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,4,2016-01-25,2016-01-31,73,73,0,6,0,0,0,6,2,0,,2,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,5,2016-02-01,2016-02-07,34,34,0,0,0,0,0,0,1,0,,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,6,2016-02-08,2016-02-14,53,53,0,0,0,0,0,0,3,0,,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,7,2016-02-15,2016-02-21,34,34,0,3,0,0,0,3,1,0,,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,8,2016-02-22,2016-02-28,38,38,0,3,0,0,0,3,3,0,,3,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,9,2016-02-29,2016-03-06,36,36,0,0,0,0,0,0,2,0,,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,10,2016-03-07,2016-03-13,53,53,0,6,1,0,0,7,5,0,,5,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,11,2016-03-14,2016-03-20,45,45,0,2,0,0,0,2,4,0,,4,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,12,2016-03-21,2016-03-27,18,18,0,5,0,0,0,5,0,0,0,0,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,13,2016-03-28,2016-04-03,58,58,0,5,0,0,0,5,0,0,0,0,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,14,2016-04-04,2016-04-10,47,47,0,0,0,0,1,1,3,0,,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,15,2016-04-11,2016-04-17,39,39,0,3,0,0,0,3,2,0,,2,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,16,2016-04-18,2016-04-24,25,25,0,2,0,0,0,2,1,0,,1,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,17,2016-04-25,2016-05-01,33,33,0,2,0,0,0,2,2,0,,2,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,18,2016-05-02,2016-05-08,14,14,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,19,2016-05-09,2016-05-15,33,33,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,20,2016-05-16,2016-05-22,32,32,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,21,2016-05-23,2016-05-29,66,66,0,2,2,0,0,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,22,2016-05-30,2016-06-05,59,59,0,0,3,0,1,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,23,2016-06-06,2016-06-12,53,53,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,24,2016-06-13,2016-06-19,61,61,0,2,1,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,25,2016-06-20,2016-06-26,60,60,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,26,2016-06-27,2016-07-03,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,27,2016-07-04,2016-07-10,41,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
